1077,116,2013-01-23,2018-03-26
1922,104,2004-09-04,2002-05-18
1117,172,2014-08-15,2000-08-21
862,129,2013-04-21,2001-05-06
208,105,2010-06-21,2016-04-13
795,9,2018-09-11,2015-07-07
1496,178,2007-09-28,2023-08-27
990,142,2008-06-23,2013-05-09
958,135,2006-06-29,2009-08-05
312,156,2014-09-08,2016-06-11
1400,146,2019-09-02,2023-05-15
274,162,2013-04-28,2023-08-05
75,56,2018-09-08,2000-03-26
858,6,2002-09-22,2015-06-09
576,79,2001-05-04,2004-07-28
314,61,2000-03-01,2027-02-19
511,106,2013-08-27,2027-07-08
1049,157,2007-04-17,2007-02-01
1246,169,2017-02-22,2000-01-09
337,174,2010-02-17,2000-09-02
1468,109,2016-06-17,2011-09-18
1016,61,2006-04-15,2000-05-26
668,101,2007-09-18,2009-07-23
789,29,2018-02-13,2019-09-13
1802,63,2003-01-22,2012-01-29
255,90,2017-05-16,2024-01-15
75,90,2012-03-29,2001-04-04
485,122,2014-05-11,2008-04-06
1919,84,2001-02-21,2018-02-08
826,94,2017-04-19,2024-04-19
1675,130,2012-03-01,2015-02-08
1684,164,2002-05-15,2010-02-01
1763,20,2005-09-29,2024-01-23
1425,106,2002-08-04,2019-04-05
1971,109,2009-06-11,2000-06-22
1435,141,2000-03-02,2019-02-05
977,110,2014-05-02,2000-06-12
447,102,2006-09-29,2010-07-24
1711,34,2012-08-19,2016-06-25
996,188,2010-07-26,2012-05-29
1916,130,2017-04-17,2021-03-17
1924,94,2009-06-11,2019-05-02
744,145,2007-03-15,2009-08-04
89,108,2000-07-05,2013-03-07
632,16,2012-01-01,2027-07-05
333,171,2014-07-14,2008-06-01
505,61,2000-08-03,2019-07-05
760,109,2009-02-02,2009-01-17
1231,40,2015-03-27,2022-06-11
1849,28,2011-07-17,2025-05-18
1212,95,2001-07-27,2007-09-03
1475,67,2007-08-28,2006-09-23
770,119,2005-05-14,2025-07-15
1327,71,2000-08-25,2015-02-02
1280,140,2007-02-29,2020-09-26
899,73,2013-03-14,2018-06-11
1393,174,2013-01-15,2003-04-06
111,16,2015-03-06,2017-02-17
718,103,2011-01-27,2010-05-19
1342,19,2004-02-04,2003-04-04
1021,198,2017-08-27,2016-08-02
1270,43,2001-08-12,2018-02-25
1861,118,2003-06-24,2028-02-13
1751,131,2009-03-07,2008-06-11
636,72,2018-06-18,2019-01-29
878,112,2010-05-18,2001-08-18
265,43,2015-05-05,2003-09-05
1315,98,2012-09-27,2005-07-14
174,134,2011-01-28,2025-09-23
58,165,2013-07-14,2018-09-11
850,175,2014-08-08,2000-07-14
629,119,2019-07-13,2028-09-12
1930,197,2018-02-16,2022-01-09
395,22,2013-03-11,2019-05-11
517,187,2008-05-02,2029-06-08
133,89,2012-09-05,2020-08-29
909,87,2007-06-17,2002-01-18
593,110,2010-03-26,2017-04-25
1682,163,2014-05-18,2020-03-02
392,178,2009-02-17,2009-09-13
1241,78,2018-07-05,2020-04-04
1580,143,2005-06-29,2022-01-22
807,85,2008-01-21,2019-04-18
1377,108,2002-03-01,2011-05-11
307,85,2005-07-03,2028-08-01
1874,179,2006-06-17,2000-08-02
1495,66,2016-08-18,2028-07-26
946,95,2018-09-07,2014-05-23
706,113,2013-03-26,2010-03-24
160,48,2018-07-03,2011-04-03
1429,159,2018-08-09,2013-04-18
1998,37,2003-02-03,2004-09-23
802,52,2017-02-01,2006-04-22
1735,8,2018-04-09,2004-01-25
1475,87,2001-01-15,2006-05-22
1878,12,2000-01-26,2021-02-03
1932,184,2019-06-25,2018-05-11
951,141,2013-02-21,2015-05-16
1494,141,2003-02-09,2004-03-02
316,176,2006-08-15,2006-02-26
1936,153,2010-04-03,2020-04-14
1897,159,2011-04-06,2024-06-15
189,55,2014-05-28,2000-03-13
946,65,2015-02-02,2008-09-29
1881,83,2008-09-15,2018-04-14
1874,19,2013-06-06,2023-09-24
1841,171,2010-08-17,2016-04-06
829,87,2005-09-05,2016-05-03
1808,27,2009-07-21,2020-06-09
1207,174,2011-07-18,2023-01-05
318,69,2004-05-06,2025-09-08
915,137,2016-05-25,2000-06-21
1552,26,2010-03-27,2006-07-26
1955,35,2004-02-29,2019-03-14
1714,84,2012-05-14,2005-07-24
1230,9,2019-07-08,2014-03-04
15,152,2001-01-03,2023-01-23
1057,177,2002-07-18,2010-09-15
886,41,2006-02-18,2016-08-16
1103,71,2010-03-13,2003-09-03
1105,140,2009-08-02,2013-06-27
405,173,2012-03-19,2029-03-29
822,72,2000-06-17,2015-03-26
1768,123,2002-08-19,2025-03-02
1837,1,2011-06-29,2004-08-19
41,14,2008-07-19,2028-02-21
1350,172,2015-08-11,2022-05-04
936,104,2018-04-22,2004-02-05
179,158,2011-07-13,2017-03-18
265,111,2003-03-09,2011-04-15
1611,81,2016-06-28,2010-01-16
555,64,2012-04-29,2003-08-24
842,8,2012-06-13,2006-04-08
1394,166,2003-05-17,2028-04-02
936,97,2014-04-01,2007-05-29
287,141,2006-08-05,2005-01-08
773,169,2018-09-06,2028-05-23
