116, 73, 2002-03-12, 2014-01-03
55, 67, 2007-06-05, 2013-09-01
162, 12, 2009-03-01, 2018-03-23
55, 19, 2008-03-23, 2019-06-21
34, 53, 2006-01-27, 2015-05-04
67, 49, 2002-08-11, 2015-07-04
121, 69, 2003-09-13, 2019-03-18
186, 28, 2007-05-14, 2013-03-14
75, 80, 2007-02-01, 2014-09-01
52, 3, 2006-08-03, 2014-08-26
130, 41, 2002-07-14, 2011-02-15
138, 58, 2006-03-28, 2016-01-13
112, 73, 2004-01-02, 2012-05-18
118, 9, 2002-08-07, 2011-06-14
75, 10, 2006-04-28, 2019-07-11
68, 51, 2003-08-08, 2012-06-02
185, 90, 2004-09-24, 2019-07-26
21, 74, 2005-08-08, 2016-06-12
27, 62, 2005-02-08, 2014-02-24
83, 61, 2001-03-01, 2015-03-03
156, 73, 2008-09-11, 2019-03-18
114, 86, 2002-05-25, 2010-06-14
19, 61, 2009-07-22, 2015-07-22
186, 54, 2004-03-21, 2013-06-04
22, 35, 2000-01-22, 2014-01-11
59, 36, 2009-07-08, 2014-03-25
157, 94, 2001-07-03, 2014-07-05
192, 13, 2002-06-22, 2015-08-23
18, 43, 2001-02-24, 2014-07-06
60, 56, 2001-09-26, 2017-04-03
117, 29, 2003-02-27, 2015-01-26
23, 9, 2000-08-05, 2012-01-24
162, 38, 2001-08-02, 2010-01-23
44, 87, 2003-03-12, 2011-09-25
3, 70, 2002-01-12, 2015-07-25
20, 90, 2000-07-22, 2011-04-02
198, 45, 2001-07-14, 2013-09-08
15, 19, 2005-04-25, 2010-04-02
115, 17, 2004-06-18, 2012-04-27
2, 25, 2001-06-06, 2019-03-12
84, 33, 2009-09-14, 2015-02-27
60, 95, 2001-01-28, 2011-01-03
46, 96, 2001-08-23, 2017-08-12
32, 14, 2002-09-16, 2018-06-25
190, 34, 2005-04-28, 2014-03-04
160, 46, 2008-02-12, 2017-03-01
112, 7, 2006-02-27, 2018-09-25
173, 57, 2008-04-07, 2011-04-04
178, 22, 2001-08-11, 2014-03-25
