18,41,2010-06-23,2015-01-28
9,155,2014-04-04,2011-08-23
2,142,2015-01-01,2024-01-04
3,121,2015-05-24,2003-07-23
16,163,2001-06-02,2009-01-24
8,174,2008-05-07,2011-01-05
10,170,2007-04-22,2004-05-21
17,118,2019-06-19,2019-05-27
8,68,2007-06-15,2011-09-16
18,20,2006-05-14,2006-04-29
6,7,2013-07-12,2012-09-02
10,20,2001-08-02,2012-04-27
10,107,2006-07-23,2010-05-27
2,83,2014-06-11,2026-03-04
8,62,2009-05-28,2012-02-01
8,182,2016-08-25,2007-03-08
7,110,2015-02-09,2002-05-12
14,49,2003-05-05,2013-07-01
17,67,2017-04-06,2005-06-02
10,53,2019-09-22,2024-08-19
6,121,2004-06-23,2011-06-17
8,21,2017-04-25,2008-02-22
14,145,2009-02-08,2011-08-07
20,111,2015-08-29,2023-09-27
7,99,2008-01-03,2000-04-16
6,148,2019-02-07,2024-06-17
20,63,2002-08-27,2016-08-01
5,161,2014-06-04,2004-06-22
20,136,2014-08-16,2004-05-09
11,141,2001-01-22,2003-04-29
6,164,2005-06-24,2028-07-11
2,198,2013-04-17,2007-04-11
7,193,2010-03-23,2019-06-24
12,117,2010-08-15,2012-09-08
20,76,2010-06-03,2017-02-28
2,112,2006-09-27,2026-06-08
10,194,2007-02-23,2021-09-07
17,25,2015-04-05,2017-08-15
20,33,2009-06-08,2022-01-19
20,169,2001-08-17,2021-07-09
9,59,2006-03-12,2015-07-01
4,94,2019-02-23,2013-04-03
20,194,2000-09-21,2000-03-21
11,176,2008-06-15,2006-03-21
4,86,2019-04-08,2004-06-11
4,64,2010-04-09,2002-02-04
1,19,2002-07-09,2018-07-21
10,178,2018-03-03,2013-02-29
16,179,2001-09-16,2016-08-15
20,120,2013-06-16,2015-06-28
20,109,2018-09-03,2003-03-02
19,135,2005-03-07,2024-04-08
2,49,2011-07-24,2024-05-17
17,28,2019-07-27,2007-03-05
5,158,2010-01-18,2014-06-18
4,87,2006-06-09,2004-02-01
13,48,2008-05-29,2007-06-05
4,166,2002-09-04,2027-02-05
4,195,2002-05-13,2007-04-25
4,71,2001-07-08,2026-08-09
9,114,2005-09-08,2027-04-14
10,146,2019-08-28,2005-09-27
3,168,2012-03-11,2003-05-14
16,76,2019-02-26,2026-07-24
18,71,2007-04-17,2014-05-27
18,20,2007-05-01,2008-03-25
19,122,2013-04-29,2002-04-25
7,31,2015-03-15,2010-09-18
14,131,2005-05-22,2010-06-29
8,184,2011-05-17,2004-02-17
15,55,2003-01-05,2026-06-01
7,148,2006-03-25,2027-02-03
14,4,2001-08-29,2015-02-06
2,159,2009-07-16,2018-09-05
7,16,2013-04-23,2012-01-07
10,97,2010-03-14,2011-06-25
18,20,2019-01-03,2025-04-13
12,134,2002-04-16,2006-05-27
18,196,2011-09-21,2001-06-12
11,182,2002-01-14,2021-07-16
1,125,2003-02-07,2010-06-03
1,26,2006-09-21,2000-08-24
20,86,2000-06-01,2019-08-18
8,1,2014-05-17,2019-08-25
10,65,2013-07-21,2007-06-21
5,44,2018-06-22,2000-04-09
6,20,2002-06-19,2007-09-21
12,154,2008-02-01,2028-06-24
18,170,2004-04-04,2005-06-05
4,161,2007-08-17,2012-06-16
12,123,2019-03-11,2005-07-05
17,61,2013-08-07,2026-04-18
11,108,2018-05-24,2029-04-14
5,137,2002-07-18,2028-05-17
5,11,2018-09-08,2006-02-07
5,67,2014-05-24,2018-09-11
15,128,2004-04-11,2012-09-03
1,37,2014-05-27,2010-01-25
6,183,2000-03-06,2014-04-06
17,161,2010-02-26,2026-05-01
3,117,2005-07-02,2027-06-06
12,112,2000-07-15,2005-09-01
16,144,2005-06-17,2015-07-28
2,144,2017-07-14,2000-06-23
6,5,2014-04-06,2011-03-11
16,76,2016-07-25,2025-09-04
11,108,2002-01-07,2014-09-06
6,154,2014-01-18,2000-04-12
7,200,2009-04-15,2015-06-26
18,183,2011-02-17,2008-05-06
9,133,2016-01-19,2017-01-24
1,6,2010-08-05,2026-07-14
20,13,2018-03-28,2014-07-28
8,174,2001-08-23,2022-07-07
17,72,2004-05-01,2015-09-12
13,179,2018-01-04,2016-08-22
10,174,2014-01-05,2003-02-27
4,109,2018-04-17,2010-05-02
12,170,2015-09-17,2019-06-07
17,120,2013-09-18,2006-06-05
2,20,2010-06-08,2026-08-17
12,147,2010-05-06,2012-05-04
20,115,2016-01-27,2026-03-09
18,180,2017-07-17,2003-02-04
18,73,2002-09-25,2023-08-15
15,32,2008-07-09,2000-09-27
4,90,2005-03-02,2010-03-19
8,75,2010-07-25,2021-07-23
16,37,2004-04-21,2022-08-28
17,130,2000-01-25,2016-07-19
1,12,2016-01-25,2012-07-03
7,145,2010-08-08,2026-02-11
20,173,2012-02-16,2023-09-19
20,137,2008-07-04,2017-02-21
6,14,2004-05-07,2026-05-24
15,103,2011-05-14,2000-02-01
16,16,2015-04-27,2027-09-21
12,128,2006-09-07,2003-08-26
8,80,2000-05-28,2007-03-25
20,154,2012-03-28,2016-05-25
15,185,2015-08-05,2024-06-17
11,200,2014-08-16,2012-02-04
11,175,2005-07-07,2016-07-26
2,153,2009-01-09,2000-05-17
10,161,2018-03-23,2013-07-06
8,91,2005-06-17,2011-02-11
6,159,2013-04-26,2013-08-27
8,151,2002-09-23,2020-01-04
11,52,2008-06-07,2004-05-07
12,5,2012-05-08,2010-06-26
8,191,2019-03-23,2000-04-27
8,129,2019-01-11,2003-01-22
9,110,2010-04-17,2009-08-03
11,105,2005-07-01,2023-09-01
2,61,2014-04-23,2000-08-23
3,159,2013-04-01,2010-08-03
7,8,2004-03-05,2018-09-24
19,112,2001-05-13,2007-09-15
16,64,2009-06-07,2003-06-18
14,195,2002-01-22,2011-02-09
2,115,2013-05-05,2027-02-14
14,118,2012-09-09,2004-07-21
1,1,2016-05-02,2022-09-04
18,177,2000-01-02,2025-01-23
14,175,2016-05-27,2007-05-12
18,157,2006-07-24,2025-01-14
15,136,2007-02-27,2025-07-14
9,123,2012-08-18,2027-07-01
18,119,2001-06-17,2025-02-03
12,183,2018-01-26,2017-03-08
11,143,2005-04-21,2003-02-15
11,165,2004-08-03,2016-08-25
6,62,2008-07-14,2022-01-16
11,103,2017-08-06,2013-09-06
17,22,2012-08-19,2007-06-09
15,23,2010-07-27,2014-05-12
17,66,2015-08-14,2005-01-01
19,26,2007-08-12,2027-07-18
7,88,2000-04-14,2019-05-19
8,115,2002-05-27,2027-05-01
8,187,2001-08-15,2019-09-09
16,157,2016-09-14,2016-05-25
