10,74,2006-04-11,2023-04-28
19,152,2002-08-13,2014-05-04
10,40,2015-06-18,2029-01-22
3,94,2008-06-13,2010-01-15
1,73,2018-03-02,2005-04-03
7,168,2008-03-12,2018-07-17
14,95,2011-09-11,2027-07-17
3,102,2009-06-15,2005-01-22
1,172,2017-03-01,2027-02-08
18,81,2017-03-14,2019-07-06
16,36,2007-01-22,2025-03-02
3,134,2007-02-06,2019-08-21
8,68,2010-02-11,2014-06-16
8,45,2016-09-18,2025-01-26
10,4,2018-05-06,2026-03-22
6,33,2004-01-25,2018-06-24
6,197,2001-08-12,2009-05-18
20,83,2018-07-04,2008-07-16
10,60,2002-08-07,2004-09-08
12,194,2014-06-17,2012-09-23
1,3,2000-04-13,2023-08-24
8,8,2003-08-17,2018-03-23
19,162,2007-06-21,2009-03-07
16,93,2019-08-28,2005-05-05
5,64,2011-05-23,2027-04-28
7,178,2008-05-23,2011-02-04
17,131,2000-03-13,2021-04-13
15,102,2002-05-18,2015-02-16
12,139,2016-04-26,2001-01-01
10,49,2009-05-26,2014-01-08
10,36,2012-02-24,2022-01-04
16,96,2006-01-16,2027-04-23
4,88,2018-01-15,2026-04-18
20,48,2013-04-15,2020-04-16
4,131,2002-04-06,2003-09-05
8,75,2010-08-02,2015-08-24
14,179,2014-08-05,2017-05-03
8,164,2009-04-28,2001-03-02
6,74,2009-07-27,2021-09-14
10,74,2001-06-27,2025-02-04
13,166,2004-04-11,2000-04-25
10,22,2017-05-25,2025-08-07
16,97,2002-03-27,2018-03-22
1,171,2009-04-26,2013-07-28
10,40,2016-02-18,2003-02-28
6,25,2001-05-23,2001-08-18
8,11,2015-06-04,2018-01-27
16,33,2013-07-08,2010-05-16
6,99,2012-03-24,2023-05-27
7,12,2019-08-11,2022-03-17
11,99,2005-08-03,2029-02-03
19,74,2014-01-26,2019-03-16
7,127,2007-09-12,2022-09-23
11,156,2011-04-18,2019-04-04
15,46,2019-07-11,2021-08-27
2,136,2014-04-04,2009-07-23
15,79,2018-06-14,2012-04-25
15,137,2000-02-11,2024-09-03
9,55,2008-08-07,2014-08-27
4,152,2007-08-03,2020-01-17
10,118,2014-08-23,2007-06-12
18,188,2003-03-22,2011-08-06
9,3,2003-04-15,2008-01-23
8,126,2001-01-06,2025-08-21
9,132,2005-06-18,2026-05-08
19,24,2004-02-22,2018-01-17
10,187,2014-01-08,2005-01-26
13,61,2015-03-14,2018-09-12
14,81,2009-09-11,2024-04-08
18,146,2019-02-01,2018-05-07
4,50,2017-01-27,2028-07-03
8,81,2008-02-12,2016-04-24
7,26,2008-08-03,2003-04-24
10,30,2008-02-05,2029-02-13
17,154,2010-07-14,2012-09-22
5,24,2003-05-16,2018-01-04
13,118,2012-05-01,2010-01-11
13,35,2019-08-14,2025-01-05
17,137,2003-05-04,2006-07-24
13,191,2012-05-25,2002-01-27
14,32,2008-09-17,2017-03-16
8,132,2013-08-01,2007-04-11
9,36,2005-06-05,2016-03-23
19,95,2002-04-16,2029-04-18
2,85,2010-01-03,2028-01-05
12,190,2012-06-02,2029-07-28
10,184,2012-02-06,2014-01-13
7,87,2009-09-12,2003-04-21
4,161,2000-09-07,2007-09-13
15,137,2001-05-28,2002-03-25
12,8,2007-08-07,2003-05-07
